E21Person_id	permalink	label_it	label_en	viaf	worldcat	wikidata	rit_rdq	referred_to_by
https://w3id.org/ficlitdl/person/bertolt-brecht	https://w3id.org/ficlitdl/person/bertolt-brecht	Bertolt Brecht	Bertolt Brecht			https://www.wikidata.org/wiki/Q38757		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1964/rdq193/text
https://w3id.org/ficlitdl/person/vitale-da-bologna	https://w3id.org/ficlitdl/person/vitale-da-bologna	Vitale da Bologna	Vitale da Bologna			https://www.wikidata.org/wiki/Q2575398		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1962/rdq170/text
https://w3id.org/ficlitdl/person/denis-diderot	https://w3id.org/ficlitdl/person/denis-diderot	Denis Diderot	Denis Diderot			https://www.wikidata.org/wiki/Q448		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1956/rdq45/text
https://w3id.org/ficlitdl/person/michel-de-montaigne	https://w3id.org/ficlitdl/person/michel-de-montaigne	Michel de Montaigne	Michel de Montaigne			https://www.wikidata.org/wiki/Q41568		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1969/rdq250/text ;; https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1958/rdq78/text
https://w3id.org/ficlitdl/person/pierre-choderlos-de-laclos	https://w3id.org/ficlitdl/person/pierre-choderlos-de-laclos	Pierre Choderlos de Laclos	Pierre Choderlos de Laclos			https://www.wikidata.org/wiki/Q212476		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1962/rdq169/text
https://w3id.org/ficlitdl/person/friedrich-nietzsche	https://w3id.org/ficlitdl/person/friedrich-nietzsche	Friedrich Nietzsche	Friedrich Nietzsche			https://www.wikidata.org/wiki/Q9358		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1965/rdq205/text ;; https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1966/rdq219/text
https://w3id.org/ficlitdl/person/honore-daumier	https://w3id.org/ficlitdl/person/honore-daumier	Honoré Daumier	Honoré Daumier			https://www.wikidata.org/wiki/Q187506		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1961/rdq141/text
https://w3id.org/ficlitdl/person/marcel-schwob	https://w3id.org/ficlitdl/person/marcel-schwob	Marcel Schwob	Marcel Schwob			https://www.wikidata.org/wiki/Q472697		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1961/rdq136/text ;; https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1954/rdq7/text
https://w3id.org/ficlitdl/person/james-joyce	https://w3id.org/ficlitdl/person/james-joyce	James Joyce	James Joyce			https://www.wikidata.org/wiki/Q6882		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1957/rdq59/text
https://w3id.org/ficlitdl/person/james-ensor	https://w3id.org/ficlitdl/person/james-ensor	James Ensor	James Ensor			https://www.wikidata.org/wiki/Q158840		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1972/rdq283/text
https://w3id.org/ficlitdl/person/enrico-bottrigari	https://w3id.org/ficlitdl/person/enrico-bottrigari	Enrico Bottrigari	Enrico Bottrigari			https://www.wikidata.org/wiki/Q87711180		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1962/rdq168/text
https://w3id.org/ficlitdl/person/t-s-eliot	https://w3id.org/ficlitdl/person/t-s-eliot	T. S. Eliot	T. S. Eliot			https://www.wikidata.org/wiki/Q37767		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1956/rdq40/text
https://w3id.org/ficlitdl/person/giacomo-leopardi	https://w3id.org/ficlitdl/person/giacomo-leopardi	Giacomo Leopardi	Giacomo Leopardi			https://www.wikidata.org/wiki/Q172599		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1961/rdq139/text ;; https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1966/rdq226/text ;; https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1965/rdq213/text
https://w3id.org/ficlitdl/person/francesco-arcangeli	https://w3id.org/ficlitdl/person/francesco-arcangeli	Francesco Arcangeli	Francesco Arcangeli			https://www.wikidata.org/wiki/Q1121086		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1974/rdq295/text
https://w3id.org/ficlitdl/person/cesare-gnudi	https://w3id.org/ficlitdl/person/cesare-gnudi	Cesare Gnudi	Cesare Gnudi			https://www.wikidata.org/wiki/Q16268417		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1962/rdq163/text ;; https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1959/rdq99/text ;; https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1962/rdq170/text
https://w3id.org/ficlitdl/person/luigi-bartolini	https://w3id.org/ficlitdl/person/luigi-bartolini	Luigi Bartolini	Luigi Bartolini			https://www.wikidata.org/wiki/Q172346		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1963/rdq179/text
https://w3id.org/ficlitdl/person/amedeo-modigliani	https://w3id.org/ficlitdl/person/amedeo-modigliani	Amedeo Modigliani	Amedeo Modigliani			https://www.wikidata.org/wiki/Q120993		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1958/rdq90/text
https://w3id.org/ficlitdl/person/michelangelo	https://w3id.org/ficlitdl/person/michelangelo	Michelangelo	Michelangelo			https://www.wikidata.org/wiki/Q5592		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1962/rdq155/text ;; https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1962/rdq152/text
https://w3id.org/ficlitdl/person/eugenio-montale	https://w3id.org/ficlitdl/person/eugenio-montale	Eugenio Montale	Eugenio Montale			https://www.wikidata.org/wiki/Q83174		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1956/rdq48/text
https://w3id.org/ficlitdl/person/emilio-cecchi	https://w3id.org/ficlitdl/person/emilio-cecchi	Emilio Cecchi	Emilio Cecchi			https://www.wikidata.org/wiki/Q708563		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1957/rdq58/text ;; https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1969/rdq258/text ;; https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1960/rdq123/text
https://w3id.org/ficlitdl/person/bernardo-bellotto	https://w3id.org/ficlitdl/person/bernardo-bellotto	Bernardo Bellotto	Bernardo Bellotto			https://www.wikidata.org/wiki/Q164688		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1958/rdq91/text
https://w3id.org/ficlitdl/person/felice-giani	https://w3id.org/ficlitdl/person/felice-giani	Felice Giani	Felice Giani			https://www.wikidata.org/wiki/Q3105258		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1962/rdq155/text
https://w3id.org/ficlitdl/person/ottone-rosai	https://w3id.org/ficlitdl/person/ottone-rosai	Ottone Rosai	Ottone Rosai			https://www.wikidata.org/wiki/Q719109		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1961/rdq131/text ;; https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1955/rdq32/text
https://w3id.org/ficlitdl/person/bruno-barilli	https://w3id.org/ficlitdl/person/bruno-barilli	Bruno Barilli	Bruno Barilli			https://www.wikidata.org/wiki/Q993006		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1964/rdq193/text
https://w3id.org/ficlitdl/person/alessandro-manzoni	https://w3id.org/ficlitdl/person/alessandro-manzoni	Alessandro Manzoni	Alessandro Manzoni			https://www.wikidata.org/wiki/Q1064		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1957/rdq53/text
https://w3id.org/ficlitdl/person/konstantinos-p-cavafy	https://w3id.org/ficlitdl/person/konstantinos-p-cavafy	Konstantinos P. Cavafy	Konstantinos P. Cavafy			https://www.wikidata.org/wiki/Q216980		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1958/rdq84/text
https://w3id.org/ficlitdl/person/guido-reni	https://w3id.org/ficlitdl/person/guido-reni	Guido Reni	Guido Reni			https://www.wikidata.org/wiki/Q109061		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1954/rdq12/text
https://w3id.org/ficlitdl/person/gustave-moreau	https://w3id.org/ficlitdl/person/gustave-moreau	Gustave Moreau	Gustave Moreau			https://www.wikidata.org/wiki/Q203828		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1961/rdq146/text
https://w3id.org/ficlitdl/person/emilio-lovarini	https://w3id.org/ficlitdl/person/emilio-lovarini	Emilio Lovarini	Emilio Lovarini			https://www.wikidata.org/wiki/Q19861578		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1965/rdq207/text
https://w3id.org/ficlitdl/person/henri-michaux	https://w3id.org/ficlitdl/person/henri-michaux	Henri Michaux	Henri Michaux			https://www.wikidata.org/wiki/Q160780		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1959/rdq105/text
https://w3id.org/ficlitdl/person/mino-maccari	https://w3id.org/ficlitdl/person/mino-maccari	Mino Maccari	Mino Maccari			https://www.wikidata.org/wiki/Q3858582		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1955/rdq20/text
https://w3id.org/ficlitdl/person/vincenzo-cardarelli	https://w3id.org/ficlitdl/person/vincenzo-cardarelli	Vincenzo Cardarelli	Vincenzo Cardarelli			https://www.wikidata.org/wiki/Q922237		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1957/rdq58/text ;; https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1954/rdq10/text ;; https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1963/rdq171/text ;; https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1966/rdq220/text
https://w3id.org/ficlitdl/person/guillaume-apollinaire	https://w3id.org/ficlitdl/person/guillaume-apollinaire	Guillaume Apollinaire	Guillaume Apollinaire			https://www.wikidata.org/wiki/Q133855		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1960/rdq127/text ;; https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1955/rdq24/text ;; https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1957/rdq51/text ;; https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1958/rdq88/text ;; https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1955/rdq22/text
https://w3id.org/ficlitdl/person/mario-fubini	https://w3id.org/ficlitdl/person/mario-fubini	Mario Fubini	Mario Fubini			https://www.wikidata.org/wiki/Q3848601		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1969/rdq258/text
https://w3id.org/ficlitdl/person/annibale-carracci	https://w3id.org/ficlitdl/person/annibale-carracci	Annibale Carracci	Annibale Carracci			https://www.wikidata.org/wiki/Q7824		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1956/rdq46/text
https://w3id.org/ficlitdl/person/bino-binazzi	https://w3id.org/ficlitdl/person/bino-binazzi	Bino Binazzi	Bino Binazzi			https://www.wikidata.org/wiki/Q3640117		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1958/rdq70/text
https://w3id.org/ficlitdl/person/comte-de-lautreamont	https://w3id.org/ficlitdl/person/comte-de-lautreamont	Comte de Lautréamont	Comte de Lautréamont			https://www.wikidata.org/wiki/Q294181		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1958/rdq75/text
https://w3id.org/ficlitdl/person/marc-chagall	https://w3id.org/ficlitdl/person/marc-chagall	Marc Chagall	Marc Chagall			https://www.wikidata.org/wiki/Q93284		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1962/rdq170/text
https://w3id.org/ficlitdl/person/domenico-giordani	https://w3id.org/ficlitdl/person/domenico-giordani	Domenico Giordani	Domenico Giordani			https://www.wikidata.org/wiki/Q16550375		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1959/rdq111/text ;; https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1968/rdq240/text
https://w3id.org/ficlitdl/person/theodore-gericault	https://w3id.org/ficlitdl/person/theodore-gericault	Théodore Géricault	Théodore Géricault			https://www.wikidata.org/wiki/Q184212		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1961/rdq147/text ;; https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1961/rdq150/text
https://w3id.org/ficlitdl/person/antonio-baldini	https://w3id.org/ficlitdl/person/antonio-baldini	Antonio Baldini	Antonio Baldini			https://www.wikidata.org/wiki/Q599687		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1962/rdq169/text
https://w3id.org/ficlitdl/person/stendhal	https://w3id.org/ficlitdl/person/stendhal	Stendhal	Stendhal			https://www.wikidata.org/wiki/Q502		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1959/rdq102/text ;; https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1963/rdq175/text ;; https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1966/rdq224/text
https://w3id.org/ficlitdl/person/gilbert-du-motier-marquis-de-lafayette	https://w3id.org/ficlitdl/person/gilbert-du-motier-marquis-de-lafayette	Gilbert du Motier, Marquis de Lafayette	Gilbert du Motier, Marquis de Lafayette			https://www.wikidata.org/wiki/Q186652		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1959/rdq100/text
https://w3id.org/ficlitdl/person/jules-supervielle	https://w3id.org/ficlitdl/person/jules-supervielle	Jules Supervielle	Jules Supervielle			https://www.wikidata.org/wiki/Q732569		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1960/rdq124/text
https://w3id.org/ficlitdl/person/pontormo	https://w3id.org/ficlitdl/person/pontormo	Pontormo	Pontormo			https://www.wikidata.org/wiki/Q207929		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1965/rdq214/text ;; https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1956/rdq42/text
https://w3id.org/ficlitdl/person/jan-van-eyck	https://w3id.org/ficlitdl/person/jan-van-eyck	Jan van Eyck	Jan van Eyck			https://www.wikidata.org/wiki/Q102272		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1956/rdq50/text
https://w3id.org/ficlitdl/person/sergio-corazzini	https://w3id.org/ficlitdl/person/sergio-corazzini	Sergio Corazzini	Sergio Corazzini			https://www.wikidata.org/wiki/Q1377174		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1959/rdq112/text
https://w3id.org/ficlitdl/person/william-blake	https://w3id.org/ficlitdl/person/william-blake	William Blake	William Blake			https://www.wikidata.org/wiki/Q41513		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1965/rdq212/text
https://w3id.org/ficlitdl/person/blaise-cendrars	https://w3id.org/ficlitdl/person/blaise-cendrars	Blaise Cendrars	Blaise Cendrars			https://www.wikidata.org/wiki/Q123080		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1976/rdq307/text ;; https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1957/rdq67/text ;; https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1961/rdq134/text
https://w3id.org/ficlitdl/person/giuseppe-gioachino-belli	https://w3id.org/ficlitdl/person/giuseppe-gioachino-belli	Giuseppe Gioachino Belli	Giuseppe Gioachino Belli			https://www.wikidata.org/wiki/Q2080788		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1963/rdq188/text
https://w3id.org/ficlitdl/person/alberto-mondadori	https://w3id.org/ficlitdl/person/alberto-mondadori	Alberto Mondadori	Alberto Mondadori			https://www.wikidata.org/wiki/Q3608456		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1960/rdq116/text
https://w3id.org/ficlitdl/person/sebastiano-mazzoni	https://w3id.org/ficlitdl/person/sebastiano-mazzoni	Sebastiano Mazzoni	Sebastiano Mazzoni			https://www.wikidata.org/wiki/Q2327193		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1959/rdq110/text
https://w3id.org/ficlitdl/person/clemente-rebora	https://w3id.org/ficlitdl/person/clemente-rebora	Clemente Rebora	Clemente Rebora			https://www.wikidata.org/wiki/Q3680468		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1976/rdq305/text ;; https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1955/rdq22/text
https://w3id.org/ficlitdl/person/antonio-fiacchi	https://w3id.org/ficlitdl/person/antonio-fiacchi	Antonio Fiacchi	Antonio Fiacchi	http://viaf.org/viaf/234456322				https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1955/rdq26/text
https://w3id.org/ficlitdl/person/renato-serra	https://w3id.org/ficlitdl/person/renato-serra	Renato Serra	Renato Serra			https://www.wikidata.org/wiki/Q3932800		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1965/rdq210/text
https://w3id.org/ficlitdl/person/alberto-giacometti	https://w3id.org/ficlitdl/person/alberto-giacometti	Alberto Giacometti	Alberto Giacometti			https://www.wikidata.org/wiki/Q157194		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1962/rdq168/text
https://w3id.org/ficlitdl/person/pablo-picasso	https://w3id.org/ficlitdl/person/pablo-picasso	Pablo Picasso	Pablo Picasso			https://www.wikidata.org/wiki/Q5593		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1963/rdq182/text ;; https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1960/rdq116/text
https://w3id.org/ficlitdl/person/paul-cezanne	https://w3id.org/ficlitdl/person/paul-cezanne	Paul Cézanne	Paul Cézanne			https://www.wikidata.org/wiki/Q35548		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1963/rdq171/text ;; https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1957/rdq65/text ;; https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1967/rdq229/text
https://w3id.org/ficlitdl/person/bartolomeo-passarotti	https://w3id.org/ficlitdl/person/bartolomeo-passarotti	Bartolomeo Passarotti	Bartolomeo Passarotti			https://www.wikidata.org/wiki/Q809512		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1955/rdq26/text
https://w3id.org/ficlitdl/person/palma-bucarelli	https://w3id.org/ficlitdl/person/palma-bucarelli	Palma Bucarelli	Palma Bucarelli			https://www.wikidata.org/wiki/Q3892735		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1962/rdq168/text
